id,competition_id,name,short_name,country,logo_url,coach_name,coach_photo_url,venue_name,venue_city,group_label,created_at,updated_at,country_code,media_urls,description,founded_on,trophies,chairman,is_temporary,is_national
598d82e7-8002-4423-9468-d58ec371907c,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Arabi SC,ARB,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/7670b60f-cd7e-4c25-b85a-11387c4d9098.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzc2NzBiNjBmLWNkN2UtNGMyNS1iODVhLTExMzg3YzRkOTA5OC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg1MzY3OTIxLCJleHAiOjE5NDMwNDc5MjF9.Na4mAvU8kOIBfnmS1Mpshwm6gi6_MlD9i2deyXFfQFA,Goran Sablic,,Sabah Al Salem Stadium,Mansouriya,,2026-07-29 23:04:09.859697+00,2026-08-15 07:38:09.754963+00,KW,{},,1960-10-20,64,Abdulaziz Ashour,f,f
539cc6fb-d79a-449b-be23-1271355bd727,792f150e-1c25-4f3c-878f-75536c7edd5b,Kuwait SC,KUW,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/94e312bf-5a11-4802-9bb0-ddf1973a4cff.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzk0ZTMxMmJmLTVhMTEtNDgwMi05YmIwLWRkZjE5NzNhNGNmZi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2MzIyODg3LCJleHAiOjE5NDQwMDI4ODd9.TLJiSGasPAIEmwILYml8iYYTKButXdqdtpP9A9gMNXI,Alexandre Santos,,Al Kuwait Sports Club Stadium,Kaifan ,,2026-07-29 23:08:22.229936+00,2026-08-15 07:37:01.327073+00,,{},,1960-10-20,69,Khaled Ali Al-Ghanim,f,f
2986f4c3-8906-483b-b021-dae5ddf46c2a,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Nasr SC,NAS,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/18362712-0ea7-4916-9abf-aa1bcc58be08.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzE4MzYyNzEyLTBlYTctNDkxNi05YWJmLWFhMWJjYzU4YmUwOC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NzQ2MTA0LCJleHAiOjE5NDQ0MjYxMDR9.Y2O8rxIydkCxFAHIsqSe60INVjE6dzK7Cea_vjPjMV4,Thaher Al Adwani,,Ali Sabah Al Salem,Al-Ardiya,,2026-07-29 23:18:40.60165+00,2026-08-15 00:30:02.422588+00,,{},,,4,,f,f
a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,792f150e-1c25-4f3c-878f-75536c7edd5b,Kazma SC,KAZ,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/7d798d38-bd3c-4c6e-a741-1539636bfc66.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzdkNzk4ZDM4LWJkM2MtNGM2ZS1hNzQxLTE1Mzk2MzZiZmM2Ni5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NzQ2MjcwLCJleHAiOjE5NDQ0MjYyNzB9.2YBjD3JZbne565VDTApQ_tGWI1j-fhY4Psn2UQdhgUY,Dragan Tadic,,Al-Sadaqua Walsalam Stadium,Al Adiliya,,2026-07-29 23:15:52.042666+00,2026-08-15 07:37:40.388004+00,,{},,1964-08-31,21,Ali Alobaid,f,f
91915327-7b03-4ccf-b968-52a1dae28a9f,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Jahra SC,JAH,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/eaf5e15e-ee5d-49b3-bbf9-a4997b46a8a6.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2VhZjVlMTVlLWVlNWQtNDliMy1iYmY5LWE0OTk3YjQ2YThhNi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NzQ2MDg4LCJleHAiOjE5NDQ0MjYwODh9.4XnW5HFB4SohbeFpJpUlAmCGR1-xmNHJQ0Yfj9g-Gx8,,,Mubarak Al-Aiar Stadium,Jahra,,2026-07-29 23:20:58.158953+00,2026-08-15 05:39:47.39017+00,,{},,,6,,f,f
666d9085-19bc-476a-a70a-e778d088eb23,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Tadamon SC,TAD,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/9bc8b439-81a6-4b55-8a8e-188c82df0fc9.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzliYzhiNDM5LTgxYTYtNGI1NS04YThlLTE4OGM4MmRmMGZjOS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NzQ2NDkxLCJleHAiOjE5NDQ0MjY0OTF9.mSioRj_3PQU3jNd3N60uMJh3rz3kKTar33eOpRI24TQ,Igor Remetic,,Farwaniya Stadium,Farwaniya,,2026-07-29 23:20:05.492294+00,2026-08-15 05:41:58.631358+00,,{},,,5,,f,f
073cfa17-037f-4b8b-a79a-aeb5dbee9a40,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Fahaheel SC,FAH,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/3916d27c-19da-48d8-99d9-37d5a6f071b8.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzM5MTZkMjdjLTE5ZGEtNDhkOC05OWQ5LTM3ZDVhNmYwNzFiOC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg1Mzc4MDIwLCJleHAiOjE5NDMwNTgwMjB9.DKTgxpVEyo3en4hO1cWTSHYKpuqNR19FGyCuLMlR7CA,,,Nayef Al Dabbous Stadium,Fahaheel,,2026-07-29 23:16:43.455761+00,2026-08-15 05:39:34.846287+00,,{},,,8,,f,f
4f941a6e-7ce2-416e-b293-7f010c901415,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Salmiya SC,SAL,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/d43126b2-402c-4999-bcdb-42d199332f05.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2Q0MzEyNmIyLTQwMmMtNDk5OS1iY2RiLTQyZDE5OTMzMmYwNS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg1Mzc4MjQ1LCJleHAiOjE5NDMwNTgyNDV9.o3s83nJ-lpIDnDCDQOEpJpawmoUHvz05zCkxGQAenSQ,Ali Ashour,,Thamir Stadium,Salmiya,,2026-07-29 23:12:31.86593+00,2026-08-15 07:39:42.815487+00,,{},,1964-06-10,10,Sheikh Turki Al Yousef Al Sabah,f,f
bc2e4358-851e-4dc2-a8aa-ee755c6dd447,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Shabab SC,SHA,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/43ae7b7c-21ad-4498-bbce-20a8fd6f5d3d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzQzYWU3YjdjLTIxYWQtNDQ5OC1iYmNlLTIwYThmZDZmNWQzZC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg1OTYzMDUzLCJleHAiOjE5NDM2NDMwNTN9.17wyCzMdbAw4lxbyV2G6Cih9-fMlq7hjC0SDvXatzbg,,,Al-Ahmadi Stadium,Al Ahmadi,,2026-07-29 23:21:36.331192+00,2026-08-15 05:40:34.619379+00,,{},,,6,,f,f
8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Qadsia SC,QAD,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/bee9d1fd-8c1e-443a-9226-a996f3c586f5.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2JlZTlkMWZkLThjMWUtNDQzYS05MjI2LWE5OTZmM2M1ODZmNS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg1Mzc4MjE2LCJleHAiOjE5NDMwNTgyMTZ9.lCyhiK6BsJ_qDDAa1_VCMLVI4djX8ehlvJgFdQBdIT0,Mohammed Ebrahim,,Mohammed Al-Hamad Stadium,Hawally,,2026-07-29 23:11:27.95744+00,2026-08-15 07:38:52.418118+00,KW,{},,1960-10-20,63,Sheikh Mishaal Talal Al-Fahad,f,f
